id,datetime,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,registration_month
2400,2011-04-14,Spring,2011,Apr,21,No,Thursday,Yes,Clear,18.86,22.725,63.0,8.9981,19,126,145,2011-04
2401,2011-04-14,Spring,2011,Apr,22,No,Thursday,Yes,Clear,19.68,23.485,55.00000000000001,7.0015,22,82,104,2011-04
2402,2011-04-14,Spring,2011,Apr,23,No,Thursday,Yes,Clear,18.86,22.725,59.0,7.0015,7,40,47,2011-04
2403,2011-04-15,Spring,2011,Apr,0,Yes,Friday,No,Clear,18.04,21.97,67.0,0.0,6,21,27,2011-04
2404,2011-04-15,Spring,2011,Apr,1,Yes,Friday,No,Clear,18.04,21.97,62.0,0.0,6,9,15,2011-04
2405,2011-04-15,Spring,2011,Apr,2,Yes,Friday,No,Clear,16.400000000000002,20.455000000000002,76.0,0.0,8,10,18,2011-04
2406,2011-04-15,Spring,2011,Apr,3,Yes,Friday,No,Clear,16.400000000000002,20.455000000000002,76.0,0.0,0,3,3,2011-04
2407,2011-04-15,Spring,2011,Apr,4,Yes,Friday,No,Clear,15.58,19.695,82.0,6.0032,0,3,3,2011-04
2408,2011-04-15,Spring,2011,Apr,5,Yes,Friday,No,Clear,14.76,18.18,81.0,7.0015,2,11,13,2011-04
2409,2011-04-15,Spring,2011,Apr,6,Yes,Friday,No,Clear,14.76,18.18,81.0,6.0032,5,42,47,2011-04
2410,2011-04-15,Spring,2011,Apr,7,Yes,Friday,No,Clear,16.400000000000002,20.455000000000002,71.0,11.0014,10,139,149,2011-04
2411,2011-04-15,Spring,2011,Apr,8,Yes,Friday,No,Clear,18.04,21.97,62.0,19.999499999999998,21,279,300,2011-04
2412,2011-04-15,Spring,2011,Apr,9,Yes,Friday,No,Clear,20.5,24.240000000000002,55.00000000000001,12.998000000000001,16,162,178,2011-04
2413,2011-04-15,Spring,2011,Apr,10,Yes,Friday,No,Clear,20.5,24.240000000000002,55.00000000000001,12.998000000000001,31,91,122,2011-04
2414,2011-04-15,Spring,2011,Apr,11,Yes,Friday,No,Clear,21.32,25.0,55.00000000000001,12.998000000000001,41,95,136,2011-04
2415,2011-04-15,Spring,2011,Apr,12,Yes,Friday,No,Clear,21.32,25.0,55.00000000000001,19.0012,45,155,200,2011-04
2416,2011-04-15,Spring,2011,Apr,13,Yes,Friday,No,Clear,22.14,25.759999999999998,52.0,16.997899999999998,47,133,180,2011-04
2417,2011-04-15,Spring,2011,Apr,14,Yes,Friday,No,Clear,22.14,25.759999999999998,52.0,16.997899999999998,57,106,163,2011-04
2418,2011-04-15,Spring,2011,Apr,15,Yes,Friday,No,Clear,22.14,25.759999999999998,52.0,30.002599999999997,50,112,162,2011-04
2419,2011-04-15,Spring,2011,Apr,16,Yes,Friday,No,Clear,21.32,25.0,55.00000000000001,32.9975,70,173,243,2011-04
2420,2011-04-15,Spring,2011,Apr,17,Yes,Friday,No,Mist and Cloudy,20.5,24.240000000000002,63.0,26.0027,64,267,331,2011-04
2421,2011-04-15,Spring,2011,Apr,18,Yes,Friday,No,Mist and Cloudy,18.86,22.725,67.0,26.0027,47,216,263,2011-04
2422,2011-04-15,Spring,2011,Apr,19,Yes,Friday,No,Clear,17.22,21.21,77.0,26.0027,41,168,209,2011-04
2423,2011-04-15,Spring,2011,Apr,20,Yes,Friday,No,Mist and Cloudy,16.400000000000002,20.455000000000002,76.0,22.0028,26,92,118,2011-04
2424,2011-04-15,Spring,2011,Apr,21,Yes,Friday,No,Mist and Cloudy,16.400000000000002,20.455000000000002,76.0,19.999499999999998,25,77,102,2011-04
2425,2011-04-15,Spring,2011,Apr,22,Yes,Friday,No,Mist and Cloudy,15.58,19.695,82.0,26.0027,16,64,80,2011-04
2426,2011-04-15,Spring,2011,Apr,23,Yes,Friday,No,Mist and Cloudy,14.76,17.424999999999997,81.0,12.998000000000001,8,56,64,2011-04
2427,2011-04-16,Spring,2011,Apr,0,No,Saturday,No,Mist and Cloudy,14.76,17.424999999999997,81.0,15.001299999999999,7,36,43,2011-04
2428,2011-04-16,Spring,2011,Apr,1,No,Saturday,No,Mist and Cloudy,14.76,16.665,87.0,19.0012,5,28,33,2011-04
2429,2011-04-16,Spring,2011,Apr,2,No,Saturday,No,Mist and Cloudy,14.76,17.424999999999997,87.0,8.9981,5,19,24,2011-04
2430,2011-04-16,Spring,2011,Apr,3,No,Saturday,No,Mist and Cloudy,14.76,17.424999999999997,87.0,11.0014,5,9,14,2011-04
2431,2011-04-16,Spring,2011,Apr,4,No,Saturday,No,Mist and Cloudy,14.76,17.424999999999997,87.0,15.001299999999999,1,4,5,2011-04
2432,2011-04-16,Spring,2011,Apr,5,No,Saturday,No,Mist and Cloudy,15.58,19.695,87.0,19.0012,1,3,4,2011-04
2433,2011-04-16,Spring,2011,Apr,6,No,Saturday,No,Light_Rain and Snow,16.400000000000002,20.455000000000002,82.0,22.0028,1,9,10,2011-04
2434,2011-04-16,Spring,2011,Apr,7,No,Saturday,No,Mist and Cloudy,16.400000000000002,20.455000000000002,82.0,27.999299999999998,3,18,21,2011-04
2435,2011-04-16,Spring,2011,Apr,8,No,Saturday,No,Light_Rain and Snow,16.400000000000002,20.455000000000002,87.0,23.9994,7,38,45,2011-04
2436,2011-04-16,Spring,2011,Apr,9,No,Saturday,No,Light_Rain and Snow,16.400000000000002,20.455000000000002,100.0,19.999499999999998,2,27,29,2011-04
2437,2011-04-16,Spring,2011,Apr,10,No,Saturday,No,Light_Rain and Snow,17.22,21.21,94.0,26.0027,1,21,22,2011-04
2438,2011-04-16,Spring,2011,Apr,11,No,Saturday,No,Light_Rain and Snow,17.22,21.21,94.0,30.002599999999997,4,27,31,2011-04
2439,2011-04-16,Spring,2011,Apr,12,No,Saturday,No,Mist and Cloudy,18.86,22.725,88.0,39.000699999999995,6,26,32,2011-04
2440,2011-04-16,Spring,2011,Apr,13,No,Saturday,No,Light_Rain and Snow,18.86,22.725,94.0,35.0008,9,49,58,2011-04
2441,2011-04-16,Spring,2011,Apr,14,No,Saturday,No,Light_Rain and Snow,21.32,25.0,83.0,39.000699999999995,14,49,63,2011-04
2442,2011-04-16,Spring,2011,Apr,15,No,Saturday,No,Light_Rain and Snow,21.32,25.0,83.0,39.000699999999995,16,62,78,2011-04
2443,2011-04-16,Spring,2011,Apr,16,No,Saturday,No,Light_Rain and Snow,20.5,24.240000000000002,88.0,31.0009,6,27,33,2011-04
2444,2011-04-16,Spring,2011,Apr,17,No,Saturday,No,Light_Rain and Snow,20.5,24.240000000000002,88.0,39.000699999999995,1,14,15,2011-04
2445,2011-04-16,Spring,2011,Apr,18,No,Saturday,No,Mist and Cloudy,20.5,24.240000000000002,94.0,26.0027,6,32,38,2011-04
2446,2011-04-16,Spring,2011,Apr,19,No,Saturday,No,Mist and Cloudy,21.32,25.0,94.0,27.999299999999998,9,62,71,2011-04
2447,2011-04-16,Spring,2011,Apr,20,No,Saturday,No,Light_Rain and Snow,18.04,21.97,94.0,15.001299999999999,4,49,53,2011-04
2448,2011-04-16,Spring,2011,Apr,21,No,Saturday,No,Mist and Cloudy,18.04,21.97,94.0,0.0,1,13,14,2011-04
2449,2011-04-16,Spring,2011,Apr,22,No,Saturday,No,Light_Rain and Snow,17.22,21.21,100.0,0.0,2,22,24,2011-04
2450,2011-04-16,Spring,2011,Apr,23,No,Saturday,No,Mist and Cloudy,18.04,21.97,77.0,19.0012,5,30,35,2011-04
2451,2011-04-17,Spring,2011,Apr,0,No,Sunday,No,Mist and Cloudy,18.04,21.97,77.0,19.0012,4,29,33,2011-04
2452,2011-04-17,Spring,2011,Apr,1,No,Sunday,No,Clear,17.22,21.21,67.0,15.001299999999999,6,25,31,2011-04
2453,2011-04-17,Spring,2011,Apr,2,No,Sunday,No,Clear,16.400000000000002,20.455000000000002,62.0,12.998000000000001,4,25,29,2011-04
2454,2011-04-17,Spring,2011,Apr,3,No,Sunday,No,Clear,16.400000000000002,20.455000000000002,66.0,8.9981,12,13,25,2011-04
2455,2011-04-17,Spring,2011,Apr,4,No,Sunday,No,Clear,14.76,18.18,76.0,7.0015,2,5,7,2011-04
2456,2011-04-17,Spring,2011,Apr,5,No,Sunday,No,Clear,14.76,17.424999999999997,71.0,11.0014,2,1,3,2011-04
2457,2011-04-17,Spring,2011,Apr,6,No,Sunday,No,Clear,14.76,15.909999999999998,66.0,30.002599999999997,3,5,8,2011-04
2458,2011-04-17,Spring,2011,Apr,7,No,Sunday,No,Clear,14.76,16.665,50.0,23.9994,2,14,16,2011-04
2459,2011-04-17,Spring,2011,Apr,8,No,Sunday,No,Clear,15.58,19.695,46.0,26.0027,7,36,43,2011-04
2460,2011-04-17,Spring,2011,Apr,9,No,Sunday,No,Clear,16.400000000000002,20.455000000000002,43.0,19.0012,31,71,102,2011-04
2461,2011-04-17,Spring,2011,Apr,10,No,Sunday,No,Clear,17.22,21.21,44.0,30.002599999999997,91,120,211,2011-04
2462,2011-04-17,Spring,2011,Apr,11,No,Sunday,No,Clear,18.86,22.725,41.0,27.999299999999998,119,185,304,2011-04
2463,2011-04-17,Spring,2011,Apr,12,No,Sunday,No,Clear,18.86,22.725,38.0,26.0027,167,187,354,2011-04
2464,2011-04-17,Spring,2011,Apr,13,No,Sunday,No,Clear,20.5,24.240000000000002,34.0,26.0027,181,162,343,2011-04
2465,2011-04-17,Spring,2011,Apr,14,No,Sunday,No,Clear,21.32,25.0,34.0,26.0027,170,191,361,2011-04
2466,2011-04-17,Spring,2011,Apr,15,No,Sunday,No,Clear,22.14,25.759999999999998,32.0,35.0008,179,209,388,2011-04
2467,2011-04-17,Spring,2011,Apr,16,No,Sunday,No,Clear,22.14,25.759999999999998,30.0,23.9994,161,182,343,2011-04
2468,2011-04-17,Spring,2011,Apr,17,No,Sunday,No,Clear,22.96,26.515,30.0,30.002599999999997,143,163,306,2011-04
2469,2011-04-17,Spring,2011,Apr,18,No,Sunday,No,Clear,22.96,26.515,30.0,26.0027,102,175,277,2011-04
2470,2011-04-17,Spring,2011,Apr,19,No,Sunday,No,Clear,22.96,26.515,30.0,19.999499999999998,75,135,210,2011-04
2471,2011-04-17,Spring,2011,Apr,20,No,Sunday,No,Clear,21.32,25.0,36.0,12.998000000000001,44,97,141,2011-04
2472,2011-04-17,Spring,2011,Apr,21,No,Sunday,No,Clear,20.5,24.240000000000002,42.0,12.998000000000001,13,70,83,2011-04
2473,2011-04-17,Spring,2011,Apr,22,No,Sunday,No,Clear,20.5,24.240000000000002,39.0,7.0015,21,49,70,2011-04
2474,2011-04-17,Spring,2011,Apr,23,No,Sunday,No,Clear,18.04,21.97,67.0,11.0014,19,37,56,2011-04
2475,2011-04-18,Spring,2011,Apr,0,No,Monday,Yes,Clear,18.86,22.725,47.0,6.0032,15,24,39,2011-04
2476,2011-04-18,Spring,2011,Apr,1,No,Monday,Yes,Clear,18.86,22.725,47.0,8.9981,11,8,19,2011-04
2477,2011-04-18,Spring,2011,Apr,2,No,Monday,Yes,Clear,17.22,21.21,67.0,7.0015,14,2,16,2011-04
2478,2011-04-18,Spring,2011,Apr,3,No,Monday,Yes,Clear,17.22,21.21,62.0,7.0015,6,1,7,2011-04
2479,2011-04-18,Spring,2011,Apr,4,No,Monday,Yes,Clear,16.400000000000002,20.455000000000002,87.0,11.0014,2,4,6,2011-04
2480,2011-04-18,Spring,2011,Apr,5,No,Monday,Yes,Clear,16.400000000000002,20.455000000000002,76.0,6.0032,0,16,16,2011-04
2481,2011-04-18,Spring,2011,Apr,6,No,Monday,Yes,Clear,16.400000000000002,20.455000000000002,82.0,0.0,3,51,54,2011-04
2482,2011-04-18,Spring,2011,Apr,7,No,Monday,Yes,Clear,18.86,22.725,63.0,0.0,12,156,168,2011-04
2483,2011-04-18,Spring,2011,Apr,8,No,Monday,Yes,Clear,18.86,22.725,63.0,0.0,20,277,297,2011-04
2484,2011-04-18,Spring,2011,Apr,9,No,Monday,Yes,Mist and Cloudy,20.5,24.240000000000002,55.00000000000001,7.0015,37,132,169,2011-04
2485,2011-04-18,Spring,2011,Apr,10,No,Monday,Yes,Mist and Cloudy,21.32,25.0,55.00000000000001,7.0015,41,68,109,2011-04
2486,2011-04-18,Spring,2011,Apr,11,No,Monday,Yes,Mist and Cloudy,22.14,25.759999999999998,52.0,6.0032,36,87,123,2011-04
2487,2011-04-18,Spring,2011,Apr,12,No,Monday,Yes,Mist and Cloudy,22.96,26.515,49.0,6.0032,60,124,184,2011-04
2488,2011-04-18,Spring,2011,Apr,13,No,Monday,Yes,Mist and Cloudy,22.96,26.515,49.0,11.0014,41,128,169,2011-04
2489,2011-04-18,Spring,2011,Apr,14,No,Monday,Yes,Mist and Cloudy,23.779999999999998,27.275,49.0,12.998000000000001,49,95,144,2011-04
2490,2011-04-18,Spring,2011,Apr,15,No,Monday,Yes,Mist and Cloudy,24.599999999999998,31.06,43.0,12.998000000000001,64,112,176,2011-04
2491,2011-04-18,Spring,2011,Apr,16,No,Monday,Yes,Clear,24.599999999999998,31.06,46.0,19.0012,40,165,205,2011-04
2492,2011-04-18,Spring,2011,Apr,17,No,Monday,Yes,Clear,23.779999999999998,27.275,49.0,19.0012,66,362,428,2011-04
2493,2011-04-18,Spring,2011,Apr,18,No,Monday,Yes,Clear,26.240000000000002,31.06,31.0,23.9994,41,321,362,2011-04
2494,2011-04-18,Spring,2011,Apr,19,No,Monday,Yes,Clear,22.96,26.515,46.0,16.997899999999998,42,244,286,2011-04
2495,2011-04-18,Spring,2011,Apr,20,No,Monday,Yes,Clear,24.599999999999998,31.06,33.0,19.999499999999998,29,136,165,2011-04
2496,2011-04-18,Spring,2011,Apr,21,No,Monday,Yes,Clear,22.96,26.515,37.0,19.0012,20,131,151,2011-04
2497,2011-04-18,Spring,2011,Apr,22,No,Monday,Yes,Clear,21.32,25.0,55.00000000000001,19.0012,9,81,90,2011-04
2498,2011-04-18,Spring,2011,Apr,23,No,Monday,Yes,Clear,20.5,24.240000000000002,59.0,16.997899999999998,11,35,46,2011-04
2499,2011-04-19,Spring,2011,Apr,0,No,Tuesday,Yes,Clear,20.5,24.240000000000002,55.00000000000001,15.001299999999999,2,23,25,2011-04
2500,2011-04-19,Spring,2011,Apr,1,No,Tuesday,Yes,Clear,18.86,22.725,63.0,15.001299999999999,5,2,7,2011-04
2501,2011-04-19,Spring,2011,Apr,2,No,Tuesday,Yes,Clear,18.86,22.725,67.0,19.0012,8,5,13,2011-04
2502,2011-04-19,Spring,2011,Apr,3,No,Tuesday,Yes,Clear,19.68,23.485,63.0,15.001299999999999,0,3,3,2011-04
2503,2011-04-19,Spring,2011,Apr,4,No,Tuesday,Yes,Clear,18.86,22.725,67.0,6.0032,1,4,5,2011-04
2504,2011-04-19,Spring,2011,Apr,5,No,Tuesday,Yes,Mist and Cloudy,18.86,22.725,72.0,12.998000000000001,1,17,18,2011-04
2505,2011-04-19,Spring,2011,Apr,6,No,Tuesday,Yes,Mist and Cloudy,19.68,23.485,67.0,0.0,2,63,65,2011-04
2506,2011-04-19,Spring,2011,Apr,7,No,Tuesday,Yes,Mist and Cloudy,21.32,25.0,55.00000000000001,0.0,22,166,188,2011-04
2507,2011-04-19,Spring,2011,Apr,8,No,Tuesday,Yes,Mist and Cloudy,20.5,24.240000000000002,68.0,8.9981,20,331,351,2011-04
2508,2011-04-19,Spring,2011,Apr,9,No,Tuesday,Yes,Light_Rain and Snow,21.32,25.0,63.0,6.0032,23,139,162,2011-04
2509,2011-04-19,Spring,2011,Apr,10,No,Tuesday,Yes,Mist and Cloudy,20.5,24.240000000000002,72.0,15.001299999999999,15,60,75,2011-04
2510,2011-04-19,Spring,2011,Apr,11,No,Tuesday,Yes,Mist and Cloudy,22.14,25.759999999999998,68.0,11.0014,19,53,72,2011-04
2511,2011-04-19,Spring,2011,Apr,12,No,Tuesday,Yes,Mist and Cloudy,22.14,25.759999999999998,64.0,6.0032,19,84,103,2011-04
2512,2011-04-19,Spring,2011,Apr,13,No,Tuesday,Yes,Mist and Cloudy,22.14,25.759999999999998,68.0,15.001299999999999,26,103,129,2011-04
2513,2011-04-19,Spring,2011,Apr,14,No,Tuesday,Yes,Mist and Cloudy,22.14,25.759999999999998,64.0,12.998000000000001,19,88,107,2011-04
2514,2011-04-19,Spring,2011,Apr,15,No,Tuesday,Yes,Mist and Cloudy,22.14,25.759999999999998,65.0,11.0014,44,83,127,2011-04
2515,2011-04-19,Spring,2011,Apr,16,No,Tuesday,Yes,Clear,22.96,26.515,52.0,19.999499999999998,30,162,192,2011-04
2516,2011-04-19,Spring,2011,Apr,17,No,Tuesday,Yes,Clear,22.96,26.515,60.0,7.0015,39,372,411,2011-04
2517,2011-04-19,Spring,2011,Apr,18,No,Tuesday,Yes,Mist and Cloudy,22.14,25.759999999999998,64.0,8.9981,44,377,421,2011-04
2518,2011-04-19,Spring,2011,Apr,19,No,Tuesday,Yes,Mist and Cloudy,20.5,24.240000000000002,72.0,12.998000000000001,28,248,276,2011-04
2519,2011-04-19,Spring,2011,Apr,20,No,Tuesday,Yes,Mist and Cloudy,20.5,24.240000000000002,72.0,15.001299999999999,20,148,168,2011-04
2520,2011-04-19,Spring,2011,Apr,21,No,Tuesday,Yes,Mist and Cloudy,20.5,24.240000000000002,72.0,8.9981,8,114,122,2011-04
2521,2011-04-19,Spring,2011,Apr,22,No,Tuesday,Yes,Clear,19.68,23.485,77.0,6.0032,3,109,112,2011-04
2522,2011-04-19,Spring,2011,Apr,23,No,Tuesday,Yes,Clear,18.86,22.725,88.0,6.0032,11,41,52,2011-04
2523,2011-04-20,Spring,2011,Apr,0,No,Wednesday,Yes,Clear,18.04,21.97,88.0,8.9981,4,29,33,2011-04
2524,2011-04-20,Spring,2011,Apr,1,No,Wednesday,Yes,Clear,17.22,21.21,94.0,11.0014,2,5,7,2011-04
2525,2011-04-20,Spring,2011,Apr,2,No,Wednesday,Yes,Clear,17.22,21.21,94.0,11.0014,0,2,2,2011-04
2526,2011-04-20,Spring,2011,Apr,3,No,Wednesday,Yes,Clear,17.22,21.21,94.0,0.0,0,2,2,2011-04
2527,2011-04-20,Spring,2011,Apr,4,No,Wednesday,Yes,Clear,16.400000000000002,20.455000000000002,100.0,7.0015,5,4,9,2011-04
2528,2011-04-20,Spring,2011,Apr,5,No,Wednesday,Yes,Clear,16.400000000000002,20.455000000000002,94.0,12.998000000000001,1,14,15,2011-04
2529,2011-04-20,Spring,2011,Apr,6,No,Wednesday,Yes,Clear,17.22,21.21,94.0,11.0014,2,62,64,2011-04
2530,2011-04-20,Spring,2011,Apr,7,No,Wednesday,Yes,Clear,18.04,21.97,94.0,0.0,26,211,237,2011-04
2531,2011-04-20,Spring,2011,Apr,8,No,Wednesday,Yes,Clear,25.419999999999998,30.305,69.0,31.0009,22,374,396,2011-04
2532,2011-04-20,Spring,2011,Apr,9,No,Wednesday,Yes,Clear,27.060000000000002,31.06,61.0,19.0012,27,170,197,2011-04
2533,2011-04-20,Spring,2011,Apr,10,No,Wednesday,Yes,Clear,25.419999999999998,30.305,69.0,6.0032,45,86,131,2011-04
2534,2011-04-20,Spring,2011,Apr,11,No,Wednesday,Yes,Clear,25.419999999999998,30.305,69.0,6.0032,31,87,118,2011-04
2535,2011-04-20,Spring,2011,Apr,12,No,Wednesday,Yes,Clear,28.7,32.574999999999996,48.0,26.0027,28,117,145,2011-04
2536,2011-04-20,Spring,2011,Apr,13,No,Wednesday,Yes,Clear,28.7,32.574999999999996,48.0,26.0027,42,135,177,2011-04
2537,2011-04-20,Spring,2011,Apr,14,No,Wednesday,Yes,Clear,30.34,32.574999999999996,40.0,31.0009,33,115,148,2011-04
2538,2011-04-20,Spring,2011,Apr,15,No,Wednesday,Yes,Mist and Cloudy,31.16,33.335,35.0,23.9994,32,113,145,2011-04
2539,2011-04-20,Spring,2011,Apr,16,No,Wednesday,Yes,Mist and Cloudy,31.16,33.335,35.0,23.9994,54,201,255,2011-04
2540,2011-04-20,Spring,2011,Apr,17,No,Wednesday,Yes,Mist and Cloudy,30.34,32.574999999999996,37.0,27.999299999999998,34,398,432,2011-04
2541,2011-04-20,Spring,2011,Apr,18,No,Wednesday,Yes,Clear,30.34,32.574999999999996,30.0,23.9994,56,385,441,2011-04
2542,2011-04-20,Spring,2011,Apr,19,No,Wednesday,Yes,Clear,28.7,31.819999999999997,32.0,16.997899999999998,74,309,383,2011-04
2543,2011-04-20,Spring,2011,Apr,20,No,Wednesday,Yes,Clear,27.880000000000003,31.06,32.0,7.0015,31,194,225,2011-04
2544,2011-04-20,Spring,2011,Apr,21,No,Wednesday,Yes,Clear,27.060000000000002,31.06,36.0,19.0012,38,134,172,2011-04
2545,2011-04-20,Spring,2011,Apr,22,No,Wednesday,Yes,Clear,25.419999999999998,31.06,41.0,16.997899999999998,12,105,117,2011-04
2546,2011-04-20,Spring,2011,Apr,23,No,Wednesday,Yes,Clear,24.599999999999998,31.06,40.0,22.0028,14,79,93,2011-04
2547,2011-04-21,Spring,2011,Apr,0,No,Thursday,Yes,Clear,22.96,26.515,43.0,23.9994,11,33,44,2011-04
2548,2011-04-21,Spring,2011,Apr,1,No,Thursday,Yes,Clear,21.32,25.0,45.0,15.001299999999999,6,20,26,2011-04
2549,2011-04-21,Spring,2011,Apr,2,No,Thursday,Yes,Clear,20.5,24.240000000000002,42.0,26.0027,3,10,13,2011-04
2550,2011-04-21,Spring,2011,Apr,3,No,Thursday,Yes,Mist and Cloudy,18.86,22.725,51.0,31.0009,4,3,7,2011-04
2551,2011-04-21,Spring,2011,Apr,4,No,Thursday,Yes,Mist and Cloudy,18.04,21.97,54.0,30.002599999999997,2,4,6,2011-04
2552,2011-04-21,Spring,2011,Apr,5,No,Thursday,Yes,Mist and Cloudy,17.22,21.21,54.0,36.9974,0,14,14,2011-04
2553,2011-04-21,Spring,2011,Apr,6,No,Thursday,Yes,Mist and Cloudy,16.400000000000002,20.455000000000002,57.99999999999999,39.000699999999995,2,73,75,2011-04
2554,2011-04-21,Spring,2011,Apr,7,No,Thursday,Yes,Mist and Cloudy,17.22,21.21,47.0,31.0009,15,183,198,2011-04
2555,2011-04-21,Spring,2011,Apr,8,No,Thursday,Yes,Mist and Cloudy,16.400000000000002,20.455000000000002,50.0,32.9975,19,346,365,2011-04
2556,2011-04-21,Spring,2011,Apr,9,No,Thursday,Yes,Mist and Cloudy,17.22,21.21,47.0,19.0012,18,178,196,2011-04
2557,2011-04-21,Spring,2011,Apr,10,No,Thursday,Yes,Clear,17.22,21.21,44.0,23.9994,25,73,98,2011-04
2558,2011-04-21,Spring,2011,Apr,11,No,Thursday,Yes,Clear,18.04,21.97,41.0,19.0012,34,99,133,2011-04
2559,2011-04-21,Spring,2011,Apr,12,No,Thursday,Yes,Clear,18.86,22.725,38.0,11.0014,49,150,199,2011-04
2560,2011-04-21,Spring,2011,Apr,13,No,Thursday,Yes,Clear,19.68,23.485,33.0,22.0028,55,122,177,2011-04
2561,2011-04-21,Spring,2011,Apr,14,No,Thursday,Yes,Clear,20.5,24.240000000000002,34.0,26.0027,68,160,228,2011-04
2562,2011-04-21,Spring,2011,Apr,15,No,Thursday,Yes,Clear,21.32,25.0,28.999999999999996,27.999299999999998,69,166,235,2011-04
2563,2011-04-21,Spring,2011,Apr,16,No,Thursday,Yes,Clear,21.32,25.0,27.0,23.9994,66,228,294,2011-04
2564,2011-04-21,Spring,2011,Apr,17,No,Thursday,Yes,Clear,20.5,24.240000000000002,28.999999999999996,11.0014,79,402,481,2011-04
2565,2011-04-21,Spring,2011,Apr,18,No,Thursday,Yes,Clear,20.5,24.240000000000002,25.0,19.0012,71,381,452,2011-04
2566,2011-04-21,Spring,2011,Apr,19,No,Thursday,Yes,Clear,18.86,22.725,28.000000000000004,19.0012,52,272,324,2011-04
2567,2011-04-21,Spring,2011,Apr,20,No,Thursday,Yes,Clear,18.04,21.97,30.0,8.9981,28,176,204,2011-04
2568,2011-04-21,Spring,2011,Apr,21,No,Thursday,Yes,Clear,17.22,21.21,47.0,12.998000000000001,25,159,184,2011-04
2569,2011-04-21,Spring,2011,Apr,22,No,Thursday,Yes,Clear,17.22,21.21,38.0,6.0032,31,106,137,2011-04
2570,2011-04-21,Spring,2011,Apr,23,No,Thursday,Yes,Clear,16.400000000000002,20.455000000000002,43.0,7.0015,13,86,99,2011-04
2571,2011-04-22,Spring,2011,Apr,0,No,Friday,Yes,Clear,14.76,17.424999999999997,62.0,12.998000000000001,3,30,33,2011-04
2572,2011-04-22,Spring,2011,Apr,1,No,Friday,Yes,Clear,14.76,16.665,53.0,16.997899999999998,2,22,24,2011-04
2573,2011-04-22,Spring,2011,Apr,2,No,Friday,Yes,Clear,14.76,16.665,53.0,19.999499999999998,2,7,9,2011-04
2574,2011-04-22,Spring,2011,Apr,3,No,Friday,Yes,Clear,14.76,16.665,53.0,19.999499999999998,0,2,2,2011-04
2575,2011-04-22,Spring,2011,Apr,4,No,Friday,Yes,Clear,13.940000000000001,15.909999999999998,53.0,19.0012,1,2,3,2011-04
2576,2011-04-22,Spring,2011,Apr,5,No,Friday,Yes,Clear,13.940000000000001,15.909999999999998,53.0,15.001299999999999,0,16,16,2011-04
2577,2011-04-22,Spring,2011,Apr,6,No,Friday,Yes,Clear,13.940000000000001,15.909999999999998,53.0,19.0012,2,47,49,2011-04
2578,2011-04-22,Spring,2011,Apr,7,No,Friday,Yes,Mist and Cloudy,13.940000000000001,15.909999999999998,53.0,19.0012,5,175,180,2011-04
2579,2011-04-22,Spring,2011,Apr,8,No,Friday,Yes,Mist and Cloudy,13.940000000000001,15.909999999999998,53.0,16.997899999999998,15,331,346,2011-04
2580,2011-04-22,Spring,2011,Apr,9,No,Friday,Yes,Light_Rain and Snow,13.940000000000001,15.15,61.0,19.999499999999998,17,178,195,2011-04
2581,2011-04-22,Spring,2011,Apr,10,No,Friday,Yes,Mist and Cloudy,14.76,17.424999999999997,62.0,12.998000000000001,32,104,136,2011-04
2582,2011-04-22,Spring,2011,Apr,11,No,Friday,Yes,Light_Rain and Snow,13.940000000000001,16.665,66.0,12.998000000000001,23,83,106,2011-04
2583,2011-04-22,Spring,2011,Apr,12,No,Friday,Yes,Light_Rain and Snow,13.940000000000001,16.665,76.0,8.9981,19,61,80,2011-04
2584,2011-04-22,Spring,2011,Apr,13,No,Friday,Yes,Light_Rain and Snow,13.940000000000001,16.665,87.0,12.998000000000001,3,37,40,2011-04
2585,2011-04-22,Spring,2011,Apr,14,No,Friday,Yes,Light_Rain and Snow,13.940000000000001,15.909999999999998,87.0,16.997899999999998,3,33,36,2011-04
2586,2011-04-22,Spring,2011,Apr,15,No,Friday,Yes,Light_Rain and Snow,13.940000000000001,16.665,87.0,12.998000000000001,13,62,75,2011-04
2587,2011-04-22,Spring,2011,Apr,16,No,Friday,Yes,Light_Rain and Snow,13.940000000000001,16.665,87.0,8.9981,4,58,62,2011-04
2588,2011-04-22,Spring,2011,Apr,17,No,Friday,Yes,Light_Rain and Snow,13.120000000000001,15.15,93.0,15.001299999999999,6,63,69,2011-04
2589,2011-04-22,Spring,2011,Apr,18,No,Friday,Yes,Light_Rain and Snow,13.120000000000001,15.15,93.0,15.001299999999999,4,47,51,2011-04
2590,2011-04-22,Spring,2011,Apr,19,No,Friday,Yes,Light_Rain and Snow,13.120000000000001,15.15,93.0,15.001299999999999,7,48,55,2011-04
2591,2011-04-22,Spring,2011,Apr,20,No,Friday,Yes,Light_Rain and Snow,13.120000000000001,15.15,87.0,15.001299999999999,8,39,47,2011-04
2592,2011-04-22,Spring,2011,Apr,21,No,Friday,Yes,Light_Rain and Snow,12.299999999999999,15.15,93.0,11.0014,5,23,28,2011-04
